,Ready to Approve and Pay,PROLIFIC_PID,session_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status,Demographic,GROUP,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28
13,Rejected,-1363097524760794191,5ff4ecdc9378617d39dadcd2,AWAITING REVIEW,2021-01-05 22:49:09,2021-01-06 0:01:06,4317.11,43.0,4,1,86,,NOCODE,United States,,Full-Time,,United States,Male,,White/Caucasian,Black,,,,,,,
14,Paid,8940492634790296937,5ff4ece4e66d7fc992c818ba,AWAITING REVIEW,2021-01-05 22:49:12,2021-01-05 23:04:54,941.197,30.0,6,0,100,,227331D3,United States,United States,Full-Time,,United States,Male,,White/Caucasian,Black,,,,,,,
15,Paid,-3430117813460948887,5ff4ed2343c578cc0d4ec647,AWAITING REVIEW,2021-01-05 22:50:15,2021-01-05 23:04:46,871.166,50.0,438,1,100,,227331D3,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United States,Female,No,White/Caucasian,White,,,,,,,
16,Paid,608993210216473250,5ff4ed36b0feb8cb30d773d3,AWAITING REVIEW,2021-01-05 22:50:30,2021-01-05 23:13:14,1363.957,28.0,264,0,100,,227331D3,United States,United States,Full-Time,English,United States,Female,No,White/Caucasian,General,,,,,,,
17,Paid,-7868030324266798049,5ff4ee3cb82e467ad096000a,AWAITING REVIEW,2021-01-05 22:55:00,2021-01-05 23:06:15,675.265,20.0,5,0,100,,NOCODE,United States,United States,Unemployed (and job seeking),,United States,Female,Yes,White/Caucasian,General,,,,,,,
18,TIMED-OUT,-2496490296059656336,5ff4ef0e0ad48bcac5539350,TIMED-OUT,2021-01-05 22:58:28,,139216.2696,46.0,6,1,77,,,,,Full-Time,,United States,Male,,White/Caucasian,General,,,,,,,
19,Paid,-7779687805176410114,5ff4ef7ee66d7fcb8ce6266e,AWAITING REVIEW,2021-01-05 23:00:24,2021-01-05 23:15:33,909.099,53.0,545,0,100,,227331D3,United States,United States,Other,English,United States,Female,No,White/Caucasian,White,,,,,,,
20,Paid,-248200779184602680,5ff4efa4b9b6097cf5869c83,AWAITING REVIEW,2021-01-05 23:01:00,2021-01-05 23:34:51,2030.828,31.0,79,1,98,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,Black,,,,,,,
21,Paid,-5986024854739980579,5ff4efae559f43cadfb2a6d3,AWAITING REVIEW,2021-01-05 23:01:07,2021-01-05 23:11:14,607.51,20.0,1,0,100,,227331D3,United States,United States,Other,,United States,Male,Yes,White/Caucasian,General,,,,,,,
22,Paid,1221580656128120527,5ff4efc5069e3bc3e39eb7b0,AWAITING REVIEW,2021-01-05 23:01:32,2021-01-05 23:07:44,372.79,33.0,561,0,100,,227331D3,United States,United States,Full-Time,English,United States,Female,Yes,White/Caucasian,Black,,,,,,,
23,Paid,-3574882592831873161,5ff4efd09f4b9ecc70051f48,AWAITING REVIEW,2021-01-05 23:01:37,2021-01-05 23:17:38,961.483,43.0,612,2,100,,227331D3,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United States,Female,No,White/Caucasian,White,,,,,,,
24,Rejected,-1621311711764335132,5ff4f0680ad48bca4bf1825d,AWAITING REVIEW,2021-01-05 23:05:21,2021-01-06 0:00:42,3320.432,43.0,5,1,86,,NOCODE,,,Full-Time,,United States,Male,,White/Caucasian,Black,,,,,,,
25,Paid,3271796297870739635,5ff4f08a3e41f74a8493d2d6,AWAITING REVIEW,2021-01-05 23:05:48,2021-01-05 23:53:33,2864.968,44.0,4,0,100,,227331D3,,,Full-Time,,United States,Male,,White/Caucasian,General,,,,,,,
26,RETURNED,7815472295084973396,5ff4f0f68f6210c578d59237,RETURNED,2021-01-05 23:06:35,,138731.377,29.0,598,6,98,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,White,,,,,,,
27,Paid,-2998165407055458239,5ff4f1518929f0ca3de8d89c,AWAITING REVIEW,2021-01-05 23:08:05,2021-01-05 23:17:22,556.878,28.0,436,2,100,,227331D3,United States,United States,Other,English,United States,Female,No,White/Caucasian,Black,,,,,,,
28,Paid,-4751837712992369423,5ff4f182e766bbcd425d7347,AWAITING REVIEW,2021-01-05 23:08:50,2021-01-05 23:17:04,493.816,47.0,121,2,99,,227331D3,United States,United States,Unemployed (and job seeking),English,United States,Male,No,White/Caucasian,General,,,,,,,
29,Paid,-3726205803348104530,5ff4f18360d5fb7c39ffd2c4,AWAITING REVIEW,2021-01-05 23:08:57,2021-01-05 23:19:33,636.472,37.0,112,0,100,,5fac81997dc9eb28a3ad0530,United States,United States,Full-Time,DATA EXPIRED,United States,Female,No,White/Caucasian,White,,,,,,,
30,Paid,3713547741554716169,5ff4f19350a719c5af9dfe01,AWAITING REVIEW,2021-01-05 23:09:18,2021-01-05 23:39:10,1792.345,48.0,5,0,100,,227331D3,,,Full-Time,,United States,Female,,White/Caucasian,White,,,,,,,
31,Paid,-6171307421215496171,5ff4f196b0feb8cc22239e2f,AWAITING REVIEW,2021-01-05 23:09:13,2021-01-05 23:17:02,468.466,20.0,101,2,99,,227331D3,United States,United States,Unemployed (and job seeking),DATA EXPIRED,United States,Female,No,White/Caucasian,Black,,,,,,,
32,Paid,1724144422474088034,5ff4f1a499e7cfca99d79113,AWAITING REVIEW,2021-01-05 23:09:27,2021-01-05 23:17:10,462.621,28.0,202,0,100,,227331D3,United States,United States,Full-Time,English,United States,Female,Yes,White/Caucasian,White,,,,,,,
33,Paid,-6438132007334009381,5ff4f1a884b3a9cab0320aa1,AWAITING REVIEW,2021-01-05 23:16:58,2021-01-05 23:46:42,1784.353,29.0,300,0,100,,227331D3,United States,United States,Unemployed (and job seeking),English,United States,Female,No,White/Caucasian,White,,,,,,,
34,Paid,5144157777050124640,5ff4f1bde4785a7d6ba8a075,AWAITING REVIEW,2021-01-05 23:09:52,2021-01-05 23:21:02,669.75,25.0,149,1,100,,227331D3,United States,United States,Full-Time,English,United States,Female,No,White/Caucasian,White,,,,,,,
35,Paid,-6300428648777523130,5ff4f1c1957b617d1473c802,AWAITING REVIEW,2021-01-05 23:10:04,2021-01-05 23:23:19,795.329,20.0,382,0,100,,227331D3,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United States,Female,Yes,White/Caucasian,White,,,,,,,
36,Paid,2862604485804805860,5ff4f1cc7e067ac585cc1a29,AWAITING REVIEW,2021-01-05 23:10:11,2021-01-05 23:18:37,506.11,24.0,744,0,100,,227331D3,United States,United States,Full-Time,English,United States,Male,Yes,White/Caucasian,Black,,,,,,,
37,Paid,7910117770440469022,5ff4f1ccc5f99bcb010d273d,AWAITING REVIEW,2021-01-05 23:10:11,2021-01-05 23:18:10,479.611,28.0,114,0,100,,227331D3,United States,United States,Part-Time,DATA EXPIRED,United States,Female,No,White/Caucasian,General,,,,,,,
38,Paid,6504607165251890266,5ff4f1cefdb6e6ca8487fa99,AWAITING REVIEW,2021-01-05 23:10:07,2021-01-05 23:16:03,356.386,33.0,212,2,99,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,Black,,,,,,,
39,Paid,4821341816826544397,5ff4f1d8e4785a7cf4389c26,AWAITING REVIEW,2021-01-05 23:10:28,2021-01-05 23:52:07,2498.717,36.0,822,3,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,General,,,,,,,
40,Paid,4204748087816705265,5ff4f1e5559f43cbd0762d08,AWAITING REVIEW,2021-01-05 23:10:33,2021-01-05 23:24:03,810.208,22.0,44,0,100,,227331D3,United States,United States,Other,English,United States,Male,Yes,White/Caucasian,General,,,,,,,
41,Paid,-2500934184847730216,5ff4f1f6c274b3cb965bcd06,AWAITING REVIEW,2021-01-05 23:10:51,2021-01-05 23:17:22,391.307,22.0,179,0,100,,227331D3,United States,United States,Part-Time,English,United States,Female,No,White/Caucasian,Black,,,,,,,
42,Paid,-2969905162982435989,5ff4f205eed16dcb1012b5d0,AWAITING REVIEW,2021-01-05 23:11:06,2021-01-05 23:39:37,1711.218,22.0,115,1,100,,227331D3,United States,United States,Unemployed (and job seeking),English,United States,Male,Yes,White/Caucasian,Black,,,,,,,
43,Paid,-2241429108092994613,5ff4f206eae543cae982ae02,AWAITING REVIEW,2021-01-05 23:11:08,2021-01-05 23:22:28,680.189,26.0,120,0,100,,227331D3,United States,United States,Due to start a new job within the next month,English,United States,Male,No,White/Caucasian,Black,,,,,,,
44,RETURNED,2644374011241225980,5ff4f213f4e233ca8fe5867b,RETURNED,2021-01-05 23:11:23,,138449.1567,37.0,259,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,White,,,,,,,
45,Paid,-1268742985066492404,5ff4f21be6b281cc26dca637,AWAITING REVIEW,2021-01-05 23:11:27,2021-01-05 23:33:05,1298.234,22.0,46,1,96,,227331D3,United States,,Unemployed (and job seeking),English,United States,Male,Yes,White/Caucasian,General,,,,,,,
46,Paid,-2341502693492500446,5ff4f2249568d5c490228c99,AWAITING REVIEW,2021-01-05 23:20:35,2021-01-05 23:31:40,664.777,35.0,397,0,100,,227331D3,United States,United States,Full-Time,English,United States,Female,No,White/Caucasian,General,,,,,,,
47,Paid,6437051393078507398,5ff4f229ebffe47d8bd73c12,AWAITING REVIEW,2021-01-05 23:11:38,2021-01-05 23:21:40,602.241,30.0,87,0,100,,227331D3,United States,United States,Other,DATA EXPIRED,United States,Female,No,White/Caucasian,General,,,,,,,
48,Paid,5451247051443312245,5ff4f2394b3bdcc6e7a36092,AWAITING REVIEW,2021-01-05 23:11:56,2021-01-05 23:22:50,653.239,38.0,731,1,100,,NOCODE,United States,United States,Part-Time,English,United States,Female,No,White/Caucasian,Black,,,,,,,
49,RETURNED,6725153652355763262,5ff4f242e7a1d2c6973ccaab,RETURNED,2021-01-05 23:12:14,,138398.9477,26.0,15,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,General/White,,,,,,,
50,Paid,3811189169891762766,5ff4f260341f42c566dbcd57,AWAITING REVIEW,2021-01-05 23:15:21,2021-01-05 23:59:31,2650.016,48.0,5,1,86,,NOCODE,United States,United States,Full-Time,,United States,Male,No,White/Caucasian,Black,,,,,,,
51,Paid,-5902145398040038189,5ff4f277a4d824cc34c62523,AWAITING REVIEW,2021-01-05 23:20:15,2021-01-05 23:29:37,562.295,38.0,420,0,100,,227331D3,United States,United States,Other,English,United States,Male,No,White/Caucasian,White,,,,,,,
52,Paid,-1566938883118203558,5ff4f2784e54097bc7802beb,AWAITING REVIEW,2021-01-05 23:21:47,2021-01-05 23:28:45,418.074,38.0,398,0,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,White/Caucasian,Black,,,,,,,
53,Paid,6768867589744431765,5ff4f284509c7e4a9ca6212f,AWAITING REVIEW,2021-01-05 23:13:18,2021-01-05 23:38:51,1532.924,,35,1,99,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Female,DATA EXPIRED,White/Caucasian,General,,,,,,,
54,Paid,6489707534671336934,5ff4f55b957b617d1473c80f,AWAITING REVIEW,2021-01-05 23:25:22,2021-01-05 23:46:18,1255.205,41.0,905,0,100,,227331D3,United States,United States,Part-Time,English,United States,Female,No,White/Caucasian,General,,,,,,,
55,RETURNED,5562090992769141398,5ff4f6cda4d824cc34c62535,RETURNED,2021-01-05 23:31:26,,137248.8409,26.0,45,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,Black,,,,,,,
56,Paid,-4039540473851730012,5ff4f826fd62fbc4fc0f9ca3,AWAITING REVIEW,2021-01-05 23:37:14,2021-01-05 23:54:31,1036.863,52.0,752,1,100,,227331D3,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United States,Female,No,White/Caucasian,Black,,,,,,,
57,Paid,-218234957707192843,5ff4fbe22b11a47c5a1af56a,AWAITING REVIEW,2021-01-05 23:53:10,2021-01-06 0:00:12,422.312,22.0,570,3,99,,227331D3,United States,United States,Full-Time,English,United States,Female,No,White/Caucasian,General,,,,,,,
58,Paid,5511390185232435891,5ff50a70c9707dc98ad65b6c,AWAITING REVIEW,2021-01-06 0:55:17,2021-01-06 1:12:50,1053.498,53.0,593,0,100,,227331D3,United States,United States,"Not in paid work (e.g. homemaker, retired or disabled)",English,United States,Male,No,White/Caucasian,White,,,,,,,
59,Paid,5006595744344965540,5ff4e8925474cdc6394e508e,AWAITING REVIEW,2021-01-05 22:30:48,2021-01-05 22:42:21,693.224,38.0,103,1,100,,227331D3,United States,United States,Full-Time,English,United States,Female,Yes,Black/African American,Black,,,,,,,
60,RETURNED,-6831039368590246325,5ff4e922f4e233c897651001,RETURNED,2021-01-05 22:33:09,,149229.2695,20.0,53,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,General,,,,,,,
61,Paid,-2209155441921558342,5ff4ec6c2b11a479ed2eac02,AWAITING REVIEW,2021-01-05 22:47:11,2021-01-05 23:30:55,2623.428,55.0,240,3,98,,227331D3,United States,United States,Full-Time,English,United States,Female,No,Black/African American,General,,,,,,,
62,Paid,6064783222360178675,5ff4ec88c274b3c9adc2fb36,AWAITING REVIEW,2021-01-05 22:47:46,2021-01-05 22:59:19,692.47,20.0,1,0,100,,227331D3,United States,,,,United States,Male,,Black/African American,General,,,,,,,
63,Paid,-5938088750287399002,5ff4ee961d6cb4c98f1f793b,AWAITING REVIEW,2021-01-05 22:59:18,2021-01-05 23:17:07,1068.778,22.0,4,0,100,,227331D3,,United States,Full-Time,,United States,Female,,Black/African American,Black,,,,,,,
64,RETURNED,-7218871351040224166,5ff4eef452b0e27d2387881d,RETURNED,2021-01-05 22:57:56,,147742.987,30.0,494,2,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,White,,,,,,,
65,RETURNED,-8245833130069167583,5ff4f0fa1d6cb4c98f1f794b,RETURNED,2021-01-05 23:06:38,,147220.9341,19.0,65,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,White,,,,,,,
66,Paid,6364036503867818080,5ff4f692adaa09cd15c98cbb,AWAITING REVIEW,2021-01-05 23:30:30,2021-01-05 23:39:37,546.563,28.0,3,0,100,,227331D3,United States,United States,Part-Time,,United States,Male,Yes,Black/African American,Black,,,,,,,
67,Paid,4835142598711570324,5ff4faa8ad6c6d7ee1858857,AWAITING REVIEW,2021-01-05 23:47:56,2021-01-06 0:08:53,1256.564,22.0,137,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,Black/African American,White,,,,,,,
68,Paid,-4693360091993728306,5ff4fb0a173bfb7d408f3679,AWAITING REVIEW,2021-01-05 23:49:41,2021-01-06 0:10:09,1228.165,30.0,647,2,100,,227331D3,United States,United States,Part-Time,English,United States,Male,No,Black/African American,White,,,,,,,
69,RETURNED,3062216957427306920,5ff4fb1a3cc53ccb25ec9e7c,RETURNED,2021-01-05 23:49:49,,144630.9364,18.0,24,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,Black,,,,,,,
70,RETURNED,8375519513504934355,5ff4fb71827f81cc13d5a3b0,RETURNED,2021-01-05 23:51:21,,144539.1435,44.0,50,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,White/General,,,,,,,
71,Paid,-4273502242138227027,5ff4fb77eae543cbe559ca85,AWAITING REVIEW,2021-01-05 23:52:11,2021-01-06 0:07:13,901.604,41.0,482,3,100,,227331D3,United States,United States,Due to start a new job within the next month,English,United States,Female,No,Black/African American,Black,,,,,,,
72,RETURNED,-4612537225390661612,5ff4fbf60ad48bcd3cd1a105,RETURNED,2021-01-05 23:53:31,,144409.7674,29.0,765,3,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,General,,,,,,,
73,Paid,6393156065936744393,5ff4fc4a8fd71dcc3ab118a9,AWAITING REVIEW,2021-01-05 23:54:59,2021-01-06 0:10:52,953.005,48.0,79,2,97,,227331D3,United States,United States,Part-Time,English,United States,Female,Yes,Black/African American,White,,,,,,,
74,RETURNED,-5751250631000021684,5ff4fca24b3bdcc7e8fb1d66,RETURNED,2021-01-05 23:56:25,,144235.422,50.0,133,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,General,,,,,,,
75,Paid,2851302951258420469,5ff4fd1e29db95cc85dbb3ea,AWAITING REVIEW,2021-01-05 23:58:53,2021-01-06 0:15:24,991.15,51.0,385,0,100,,227331D3,United States,United States,Other,English,United States,Female,No,Black/African American,General/Black,,,,,,,
76,Paid,5981523659177050413,5ff4fd295474cdcb7db32e44,AWAITING REVIEW,2021-01-05 23:58:47,2021-01-06 0:09:01,614.085,30.0,868,0,100,,227331D3,United States,United States,Part-Time,English,United States,Female,No,Black/African American,General,,,,,,,
77,Paid,5646492198776406037,5ff4fd681f2ef9cacd8063d3,AWAITING REVIEW,2021-01-05 23:59:46,2021-01-06 0:07:28,462.613,23.0,5,0,100,,227331D3,United States,United States,Full-Time,,United States,Male,No,Black/African American,Black,,,,,,,
78,TIMED-OUT,-5949741273374892157,5ff4fdfe0b1a447c7fd7bf79,TIMED-OUT,2021-01-06 0:02:12,,143889.702,28.0,407,3,99,,,United States,United States,Full-Time,English,United States,Male,Yes,Black/African American,White,,,,,,,
79,Paid,-5702399283691934252,5ff4fe89e1506a7e7c3bc9f2,AWAITING REVIEW,2021-01-06 0:04:30,2021-01-06 0:25:15,1245.88,18.0,196,0,100,,227331D3,United States,United States,Unemployed (and job seeking),DATA EXPIRED,United States,Male,No,Black/African American,Black,,,,,,,
80,Paid,808834748317565194,5ff4fee79f4b9ecddc7fd7e3,AWAITING REVIEW,2021-01-06 0:06:04,2021-01-06 0:17:24,680.284,18.0,73,0,100,,227331D3,United States,United States,Other,DATA EXPIRED,United States,Female,Yes,Black/African American,General,,,,,,,
81,Paid,-4363124992384274421,5ff4ff26e1506a7e7c3bc9f6,AWAITING REVIEW,2021-01-06 0:07:03,2021-01-06 0:40:56,2032.934,18.0,276,3,100,,227331D3,United States,United States,Unemployed (and job seeking),DATA EXPIRED,United States,Male,Yes,Black/African American,Black,,,,,,,
82,Paid,6345834825561531495,5ff4fff9827f81cb28e46f0a,AWAITING REVIEW,2021-01-06 0:10:39,2021-01-06 0:27:08,989.205,27.0,479,1,100,,227331D3,United States,United States,Full-Time,English,United States,Male,Yes,Black/African American,Black,,,,,,,
83,Paid,1495311987187015455,5ff500af238d4b7e6a309af3,AWAITING REVIEW,2021-01-06 0:13:48,2021-01-06 0:24:54,665.509,25.0,17,0,100,,227331D3,United States,,Full-Time,,United States,Male,Yes,Black/African American,White,,,,,,,
84,Paid,-6667722147096687024,5ff5012c173bfb7eb601f590,AWAITING REVIEW,2021-01-06 0:15:45,2021-01-06 0:24:45,539.888,28.0,82,0,100,,227331D3,United States,United States,Unemployed (and job seeking),English,United States,Male,No,Black/African American,Black,,,,,,,
85,Paid,-7070986609624704772,5ff501c6adaa09cda7de03a2,AWAITING REVIEW,2021-01-06 0:18:25,2021-01-06 0:26:04,458.82,21.0,98,0,100,,227331D3,United States,United States,Other,DATA EXPIRED,United States,Male,Yes,Black/African American,General,,,,,,,
86,Paid,-791802604829030828,5ff50262e766bbcf3248a1d3,AWAITING REVIEW,2021-01-06 0:20:54,2021-01-06 0:37:11,977.657,46.0,482,1,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,White,,,,,,,
87,Paid,4635047679751405894,5ff502d97b84d380509c8395,AWAITING REVIEW,2021-01-06 0:22:49,2021-01-06 2:09:45,6416.066,25.0,6,0,100,,227331D3,,,,,United States,Male,,Black/African American,General,,,,,,,
88,Paid,-3864322444080558379,5ff502edad6c6d7ee185886a,AWAITING REVIEW,2021-01-06 0:23:53,2021-01-06 0:44:43,1250.846,19.0,381,0,100,,227331D3,United States,United States,Other,English,United States,Female,Yes,Black/African American,General,,,,,,,
89,Paid,-7166028151393515431,5ff5037cb11116c86c698ada,AWAITING REVIEW,2021-01-06 0:25:36,2021-01-06 0:38:14,757.601,24.0,10,0,100,,227331D3,United States,United States,Due to start a new job within the next month,,United States,Female,Yes,Black/African American,White,,,,,,,
90,Paid,6192131823702820352,5ff503b4cbe069cc90e402ab,AWAITING REVIEW,2021-01-06 0:26:28,2021-01-06 0:45:30,1141.57,27.0,206,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,Black/African American,White,,,,,,,
91,TIMED-OUT,-1769705018062261054,5ff50443fef4d1c8e7422351,TIMED-OUT,2021-01-06 0:28:56,,142288.3703,43.0,373,2,99,,,United States,United States,Full-Time,English,United States,Male,No,Black/African American,Black,,,,,,,
92,Paid,6610774322735725325,5ff50462b9b6097ee51d47ec,AWAITING REVIEW,2021-01-06 0:29:26,2021-01-06 0:41:24,718.016,20.0,452,1,100,,227331D3,United States,United States,Unemployed (and job seeking),English,United States,Male,Yes,Black/African American,White,,,,,,,
93,Paid,832828526945262705,5ff504b5bf7c82cdd1197a81,AWAITING REVIEW,2021-01-06 0:30:55,2021-01-06 0:44:43,828.345,36.0,4,0,100,,227331D3,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",,United States,Female,,Black/African American,General,,,,,,,
94,Paid,-3394438017704856039,5ff504f5520dd1ce9ce2da93,AWAITING REVIEW,2021-01-06 0:31:52,2021-01-06 0:40:34,521.941,19.0,279,1,100,,227331D3,United States,United States,Unemployed (and job seeking),English,United States,Male,No,Black/African American,General,,,,,,,
95,Paid,4194593477760228930,5ff505066079e1c7b19997bf,AWAITING REVIEW,2021-01-06 0:32:11,2021-01-06 1:33:12,3660.911,23.0,277,3,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,Black,,,,,,,
96,Paid,3456683664189605258,5ff50520b11116c7f14e869d,AWAITING REVIEW,2021-01-06 0:39:11,2021-01-06 1:33:30,3259.097,33.0,1032,1,100,,227331D3,United States,United States,Part-Time,English,United States,Male,No,Black/African American,General,,,,,,,
97,Paid,64283408318479464,5ff505cbd1340cce49ae1ad1,AWAITING REVIEW,2021-01-06 0:35:30,2021-01-06 1:01:07,1537.775,25.0,206,0,100,,227331D3,Germany,United States,Unemployed (and job seeking),English,United States,Female,No,Black/African American,Black,,,,,,,
